"id","LDR1","LDR2","button"
"2617","720","221","402"
"2618","715","220","402"
"2619","700","221","402"
"2620","687","238","402"
"2621","607","240","402"
"2622","507","239","402"
"2623","504","236","402"
"2624","502","234","402"
"2625","503","230","402"
"2626","507","228","402"
"2627","504","226","402"
"2628","502","227","402"
"2629","507","228","402"
"2630","507","226","402"
"2631","507","226","402"
"2632","504","226","402"
"2633","505","226","402"
"2634","506","223","401"
"2635","588","232","402"
"2636","758","229","402"
"2637","778","239","402"
"2638","777","239","402"
"2639","818","239","401"
"2640","825","239","402"
"2641","822","236","402"
"2642","821","237","402"
"2643","822","234","402"
"2644","822","235","402"
"2645","822","236","402"
"2646","823","234","402"
"2647","824","237","402"
"2648","824","241","402"
"2649","823","245","402"
"2650","824","244","401"
"2651","823","243","402"
"2652","824","243","401"
"2653","245","225","205"
"2654","218","209","181"
"2655","218","200","162"
"2656","219","196","184"
"2657","222","193","175"
"2658","221","189","200"
"2659","209","178","179"
"2660","209","177","151"
"2661","214","179","169"
"2662","219","210","185"
"2663","225","216","204"
"2664","224","196","197"
"2665","223","198","196"
"2666","222","200","170"
"2667","275","273","209"
"2668","275","271","222"
"2669","278","275","227"
"2670","278","277","231"
"2671","278","281","211"
"2672","278","282","230"
"2673","278","281","224"
"2674","278","283","210"
"2675","284","279","211"
"2676","296","290","232"
"2677","296","343","258"
"2678","297","335","240"
"2679","297","333","235"
"2680","302","358","258"
"2681","314","352","258"
"2682","320","357","266"
"2683","321","357","261"
"2684","331","380","270"
"2685","341","401","271"
"2686","368","476","285"
"2687","430","565","286"
"2688","475","608","286"
"2689","525","679","287"
"2690","536","685","287"
"2691","535","683","287"
"2692","526","671","286"
"2693","530","679","287"
"2694","530","661","287"
"2695","542","683","287"
"2696","513","665","287"
"2697","553","704","287"
"2698","558","707","287"
"2699","559","703","287"
"2700","558","704","287"
"2701","564","704","287"
"2702","556","703","287"
"2703","541","728","287"
"2704","564","945","287"
"2705","574","949","288"
"2706","558","949","286"
"2707","520","948","288"
"2708","459","925","288"
"2709","480","935","287"
"2710","529","946","288"
"2711","594","960","289"
"2712","609","962","288"
"2713","608","962","287"
"2714","599","962","288"
"2715","548","960","288"
"2716","492","950","287"
"2717","427","945","287"
"2718","503","982","288"
"2719","535","988","288"
"2720","535","987","287"
"2721","534","989","288"
"2722","523","987","288"
"2723","523","987","287"
"2724","516","985","288"
"2725","512","984","287"
"2726","513","982","288"
"2727","510","984","288"
"2728","534","994","288"
"2729","527","992","288"
"2730","528","991","288"
"2731","523","989","288"
"2732","521","988","288"
"2733","520","988","288"
"2734","519","987","288"
"2735","518","986","288"
"2736","516","986","288"
"2737","517","986","288"
"2738","507","987","288"
"2739","527","999","288"
"2740","575","1005","288"
"2741","607","1008","287"
"2742","644","1009","288"
"2743","656","1010","288"
"2744","653","1010","288"
"2745","653","1008","288"
"2746","655","1008","288"
"2747","662","1008","288"
"2748","663","1008","288"
"2749","665","1007","288"
"2750","674","1006","288"
"2751","686","1003","288"
"2752","669","995","288"
"2753","649","990","288"
"2754","606","987","288"
"2755","613","988","289"
"2756","524","988","288"
"2757","453","974","288"
"2758","449","958","287"
"2759","646","984","288"
"2760","751","976","288"
"2761","673","969","289"
"2762","708","970","288"
"2763","724","968","288"
"2764","755","962","288"
"2765","715","943","288"
"2766","747","922","288"
"2767","737","932","288"
"2768","779","932","288"
"2769","755","924","288"
"2770","762","897","288"
"2771","713","864","288"
"2772","646","812","287"
"2773","705","851","288"
"2774","693","845","288"
"2775","691","844","288"
"2776","691","843","288"
"2777","684","840","288"
"2778","683","839","288"
"2779","682","839","288"
"2780","682","839","289"
"2781","681","838","288"
"2782","679","838","288"
"2783","676","835","287"
"2784","675","835","288"
"2785","847","835","405"
"2786","847","835","404"
"2787","846","833","404"
"2788","846","833","404"
"2789","846","832","404"
"2790","845","831","404"
"2791","845","829","403"
"2792","844","828","403"
"2793","662","828","286"
"2794","661","828","286"
"2795","659","827","287"
"2796","659","826","287"
"2797","658","826","287"
"2798","659","827","287"
"2799","660","827","287"
"2800","658","827","287"
"2801","655","826","288"
"2802","658","827","287"
"2803","674","838","288"
"2804","668","837","288"
"2805","845","837","405"
"2806","846","837","404"
"2807","845","837","404"
"2808","845","836","403"
"2809","845","836","404"
"2810","697","837","286"
"2811","669","839","286"
"2812","677","844","286"
"2813","660","819","287"
"2814","388","495","283"
"2815","311","423","278"
"2816","162","224","185"
"2817","119","213","132"
"2818","90","244","185"
"2819","66","182","144"
"2820","129","550","280"
"2821","214","542","283"
"2822","248","541","286"
"2823","278","542","287"
"2824","353","551","287"
"2825","218","536","286"
"2826","204","529","285"
"2827","353","534","286"
"2828","280","512","286"
"2829","204","322","250"
"2830","321","433","275"
"2831","317","415","280"
"2832","299","403","252"
"2833","214","366","262"
"2834","113","356","258"
"2835","86","340","242"
"2836","114","318","289"
"2837","104","299","0"
"2838","107","284","93"
"2839","179","298","166"
"2840","248","369","233"
"2841","169","414","248"
"2842","219","401","242"
"2843","288","385","265"
"2844","290","385","270"
"2845","870","354","404"
"2846","870","356","403"
"2847","870","346","403"
"2848","870","353","403"
"2849","869","327","403"
"2850","870","317","403"
"2851","869","312","403"
"2852","869","288","403"
"2853","869","285","403"
"2854","869","282","403"
"2855","869","282","403"
"2856","405","266","206"
"2857","227","313","247"
"2858","244","461","277"
"2859","113","422","308"
"2860","90","368","281"
"2861","87","322","97"
"2862","123","309","180"
"2863","353","524","285"
"2864","873","644","404"
"2865","873","649","403"
"2866","873","643","403"
"2867","873","647","402"
"2868","872","643","403"
"2869","873","653","403"
"2870","873","606","402"
"2871","873","647","402"
"2872","872","613","403"
"2873","873","632","403"
"2874","873","662","403"
"2875","873","680","403"
"2876","872","674","403"
"2877","873","675","403"
"2878","873","665","402"
"2879","873","685","403"
"2880","531","689","284"
"2881","528","686","286"
"2882","526","685","285"
"2883","527","687","286"
"2884","527","687","286"
"2885","874","690","404"
"2886","873","687","403"
"2887","873","690","403"
"2888","527","690","286"
"2889","530","695","286"
"2890","530","690","286"
"2891","528","691","286"
"2892","528","691","286"
"2893","529","693","286"
"2894","528","690","286"
"2895","532","692","286"
"2896","525","689","287"
"2897","874","690","404"
"2898","873","643","403"
"2899","873","625","403"
"2900","873","626","403"
"2901","873","624","403"
"2902","872","601","403"
"2903","872","480","403"
"2904","872","386","404"
"2905","871","451","403"
"2906","441","421","264"
"2907","435","448","275"
"2908","473","608","286"
"2909","509","682","286"
"2910","507","661","286"
"2911","488","586","287"
"2912","502","612","287"
"2913","496","578","286"
"2914","454","477","286"
"2915","501","598","286"
"2916","874","466","404"
"2917","873","516","404"
"2918","502","647","286"
"2919","506","632","287"
"2920","508","595","286"
"2921","506","492","284"
"2922","511","462","284"
"2923","510","450","284"
"2924","510","432","275"
"2925","509","423","277"
"2926","510","409","271"
"2927","513","412","260"
"2928","510","430","282"
"2929","508","442","283"
"2930","873","404","404"
"2931","873","412","403"
"2932","873","387","403"
"2933","873","327","403"
"2934","874","371","402"
"2935","873","289","403"
"2936","873","271","403"
"2937","873","240","403"
"2938","873","208","402"
"2939","873","181","402"
"2940","873","177","402"
"2941","873","170","402"
"2942","873","209","402"
"2943","873","343","402"
"2944","873","446","402"
"2945","873","378","402"
"2946","872","291","402"
"2947","873","276","402"
"2948","872","248","402"
"2949","873","235","402"
"2950","872","239","402"
"2951","872","237","402"
"2952","872","235","402"
"2953","872","236","401"
"2954","872","230","402"
"2955","872","232","402"
"2956","872","236","402"
"2957","872","227","402"
"2958","872","234","402"
"2959","872","380","402"
"2960","872","319","402"
"2961","872","590","402"
"2962","872","655","402"
"2963","872","673","402"
"2964","872","687","402"
"2965","872","687","402"
"2966","871","666","402"
"2967","870","654","402"
"2968","854","657","402"
"2969","461","663","284"
"2970","456","661","284"
"2971","457","662","285"
"2972","415","662","285"
"2973","462","662","285"
"2974","478","661","285"
"2975","432","661","285"
"2976","459","661","285"
"2977","490","646","285"
"2978","518","661","285"
"2979","878","651","403"
"2980","878","660","402"
"2981","877","663","403"
"2982","878","658","403"
"2983","878","662","403"
"2984","877","665","403"
"2985","878","669","402"
"2986","877","666","402"
"2987","877","671","402"
"2988","878","671","402"
"2989","877","670","402"
"2990","877","669","402"
"2991","878","667","403"
"2992","878","667","402"
"2993","877","669","402"
"2994","878","667","402"
"2995","878","668","402"
"2996","877","667","402"
"2997","529","669","284"
"2998","527","672","285"
"2999","511","627","285"
"3000","517","602","285"
"3001","518","579","285"
"3002","508","571","284"
"3003","532","584","285"
"3004","533","626","285"
"3005","533","602","286"
"3006","541","625","286"
"3007","550","642","285"
"3008","550","626","286"
"3009","549","628","285"
"3010","548","630","286"
"3011","554","653","286"
"3012","552","659","286"
"3013","552","656","286"
"3014","552","655","286"
"3015","551","655","287"
"3016","552","653","286"
"3017","551","654","286"
"3018","552","656","286"
"3019","550","646","286"
"3020","549","653","286"
"3021","548","656","286"
"3022","549","651","286"
"3023","552","660","286"
"3024","550","643","287"
"3025","552","657","287"
"3026","552","658","286"
"3027","547","644","287"
"3028","545","669","287"
"3029","561","686","286"
"3030","562","687","286"
"3031","564","689","287"
"3032","564","689","287"
"3033","521","597","287"
"3034","524","579","286"
"3035","526","584","286"
"3036","525","582","287"
"3037","522","588","287"
"3038","523","591","286"
"3039","531","591","286"
"3040","528","589","287"
"3041","531","590","286"
"3042","535","590","286"
"3043","854","597","404"
"3044","879","604","403"
"3045","878","595","403"
"3046","878","592","403"
"3047","878","598","403"
"3048","878","594","403"
"3049","546","592","285"
"3050","540","592","285"
"3051","542","592","285"
"3052","539","592","285"
"3053","549","601","286"
"3054","550","598","286"
"3055","552","600","286"
"3056","556","598","286"
"3057","555","603","287"
"3058","554","598","287"
"3059","552","592","288"
"3060","552","597","287"
"3061","553","597","286"
"3062","552","606","286"
"3063","879","594","404"
"3064","879","602","403"
"3065","878","593","403"
"3066","878","597","403"
"3067","878","595","403"
"3068","878","595","403"
"3069","878","596","403"
"3070","878","597","403"
"3071","878","604","403"
"3072","548","593","285"
"3073","878","597","403"
"3074","878","601","402"
"3075","878","591","402"
"3076","878","591","402"
"3077","878","595","403"
"3078","878","597","403"
"3079","878","595","402"
"3080","878","596","403"
"3081","878","600","402"
"3082","878","597","402"
"3083","878","600","402"
"3084","878","594","402"
"3085","587","596","283"
"3086","552","600","285"
"3087","549","596","284"
"3088","551","605","285"
"3089","549","598","286"
"3090","549","592","286"
"3091","550","604","286"
"3092","552","599","285"
"3093","549","601","288"
"3094","552","596","285"
"3095","550","599","286"
"3096","553","596","287"
"3097","554","599","285"
"3098","551","594","286"
"3099","550","596","285"
"3100","553","598","287"
"3101","552","600","285"
"3102","551","589","286"
"3103","550","593","286"
"3104","552","593","286"
"3105","554","595","286"
"3106","542","585","286"
"3107","534","585","286"
"3108","542","574","286"
"3109","540","589","286"
"3110","539","589","286"
"3111","538","591","286"
"3112","879","600","404"
"3113","879","596","403"
"3114","878","590","403"
"3115","877","577","403"
"3116","878","570","403"
"3117","880","566","403"
"3118","880","557","403"
"3119","884","554","403"
"3120","608","561","284"
"3121","271","565","284"
"3122","173","551","295"
"3123","181","558","0"
"3124","208","565","274"
"3125","492","557","284"
"3126","501","550","284"
"3127","509","531","284"
"3128","507","533","284"
"3129","520","541","260"
"3130","515","516","297"
"3131","508","524","285"
"3132","244","501","264"
"3133","211","459","297"
"3134","228","512","304"
"3135","469","439","276"
"3136","459","442","292"
"3137","888","452","403"
"3138","898","457","402"
"3139","896","429","402"
"3140","893","433","402"
"3141","894","428","402"
"3142","893","429","401"
"3143","892","428","401"
"3144","891","421","402"
"3145","892","417","402"
"3146","891","414","401"
"3147","892","412","401"
"3148","891","416","401"
"3149","891","425","401"
"3150","890","428","401"
"3151","494","497","280"
"3152","548","655","283"
"3153","572","701","284"
"3154","581","707","284"
"3155","583","707","284"
"3156","582","707","284"
"3157","582","707","284"
"3158","581","706","284"
"3159","571","701","285"
"3160","562","682","286"
"3161","560","679","286"
"3162","561","671","285"
"3163","558","665","285"
"3164","341","408","270"
"3165","267","207","190"
"3166","367","403","266"
"3167","455","521","285"
"3168","523","607","286"
"3169","514","613","286"
"3170","503","534","285"
"3171","484","483","282"
"3172","487","476","284"
"3173","492","538","285"
"3174","514","596","286"
"3175","492","536","285"
"3176","328","372","257"
"3177","413","571","286"
"3178","359","506","285"
"3179","347","513","285"
"3180","330","391","270"
"3181","364","419","264"
"3182","317","355","249"
"3183","274","312","241"
"3184","320","382","249"
"3185","320","350","260"
"3186","360","409","261"
"3187","364","409","277"
"3188","347","402","256"
"3189","356","408","258"
"3190","354","403","273"
"3191","344","387","265"
"3192","328","353","254"
"3193","334","372","245"
"3194","336","370","266"
"3195","329","370","248"
"3196","324","369","260"
"3197","343","383","252"
"3198","317","359","244"
"3199","304","351","261"
"3200","893","350","404"
"3201","893","356","404"
"3202","893","348","403"
"3203","893","347","403"
"3204","893","342","403"
"3205","893","341","403"
"3206","893","355","402"
"3207","893","345","403"
"3208","893","355","403"
"3209","893","351","402"
"3210","318","347","243"
"3211","333","378","261"
"3212","332","359","246"
"3213","325","350","243"
"3214","326","352","245"
"3215","325","353","251"
"3216","332","367","254"
"3217","333","366","250"
"3218","333","368","266"
"3219","331","366","262"
"3220","339","376","264"
"3221","343","379","258"
"3222","337","372","266"
"3223","344","378","264"
"3224","341","375","264"
"3225","340","375","262"
"3226","339","375","263"
"3227","338","375","265"
"3228","338","374","264"
"3229","338","376","253"
"3230","336","373","266"
"3231","336","374","264"
"3232","337","374","260"
"3233","341","377","268"
"3234","339","373","254"
"3235","338","373","268"
"3236","337","374","253"
"3237","341","371","264"
"3238","348","380","270"
"3239","341","368","254"
"3240","338","364","251"
"3241","340","375","255"
"3242","334","371","256"
"3243","339","376","253"
"3244","332","376","253"
"3245","330","371","257"
"3246","328","370","258"
"3247","330","371","253"
"3248","333","370","255"
"3249","336","374","269"
"3250","334","371","267"
"3251","335","369","263"
"3252","334","374","268"
"3253","329","370","258"
"3254","331","371","266"
"3255","333","369","257"
"3256","335","370","252"
"3257","337","367","251"
"3258","341","371","259"
"3259","340","372","259"
"3260","300","327","241"
"3261","284","312","241"
"3262","280","302","235"
"3263","894","315","404"
"3264","894","319","403"
"3265","893","328","403"
"3266","893","327","403"
"3267","893","329","403"
"3268","893","328","403"
"3269","893","325","402"
"3270","893","325","403"
"3271","893","320","402"
"3272","893","318","402"
"3273","893","316","403"
"3274","893","314","403"
"3275","893","354","402"
"3276","893","355","402"
"3277","893","351","402"
"3278","893","345","402"
"3279","893","334","403"
"3280","893","327","402"
"3281","893","334","402"
"3282","893","334","402"
"3283","295","317","239"
"3284","330","369","262"
"3285","330","377","264"
"3286","321","368","257"
"3287","282","286","218"
"3288","281","231","216"
"3289","213","157","170"
"3290","212","159","169"
"3291","214","159","164"
"3292","213","158","164"
"3293","211","158","170"
"3294","213","158","176"
"3295","213","157","189"
"3296","211","155","189"
"3297","211","157","166"
"3298","202","153","165"
"3299","207","157","188"
"3300","199","160","183"
"3301","217","359","241"
"3302","191","172","186"
"3303","257","408","254"
"3304","186","107","171"
"3305","189","97","168"
"3306","153","77","162"
"3307","167","90","153"
"3308","221","105","174"
"3309","199","94","165"
"3310","171","93","151"
"3311","170","94","148"
"3312","171","94","168"
"3313","187","95","156"
"3314","188","89","165"
"3315","163","85","156"
"3316","164","83","140"
"3317","159","80","155"
"3318","152","76","146"
"3319","152","75","144"
"3320","148","77","136"
"3321","200","95","168"
"3322","154","88","166"
"3323","186","124","163"
"3324","178","244","186"
"3325","158","199","170"
"3326","141","95","145"
"3327","160","87","127"
"3328","183","104","144"
"3329","194","120","139"
"3330","141","100","169"
"3331","189","107","136"
"3332","193","111","173"
"3333","192","111","136"
"3334","192","111","171"
"3335","893","122","404"
"3336","893","123","404"
"3337","893","123","404"
"3338","893","123","403"
"3339","893","126","403"
"3340","893","122","403"
"3341","892","124","403"
"3342","893","123","403"
"3343","893","113","403"
"3344","893","113","403"
"3345","184","98","125"
"3346","152","97","163"
"3347","148","93","162"
"3348","148","86","130"
"3349","154","88","165"
"3350","157","102","170"
"3351","198","113","174"
"3352","202","113","150"
"3353","204","115","176"
"3354","200","113","158"
"3355","200","113","169"
"3356","202","113","173"
"3357","201","113","152"
"3358","202","113","136"
"3359","198","109","163"
"3360","195","111","136"
"3361","183","113","176"
"3362","190","114","158"
"3363","189","111","175"
"3364","193","113","175"
"3365","194","116","167"
"3366","198","118","178"
"3367","194","117","167"
"3368","208","120","173"
"3369","206","119","171"
"3370","207","119","149"
"3371","211","119","140"
"3372","207","117","166"
"3373","205","117","154"
"3374","205","118","158"
"3375","202","116","156"
"3376","200","115","154"
"3377","186","115","136"
"3378","203","118","138"
"3379","203","119","138"
"3380","204","117","167"
"3381","207","121","173"
"3382","205","116","153"
"3383","204","117","161"
"3384","205","115","176"
"3385","894","130","404"
"3386","893","132","404"
"3387","893","131","404"
"3388","893","132","403"
"3389","893","133","404"
"3390","893","130","403"
"3391","893","131","403"
"3392","892","131","404"
"3393","892","132","403"
"3394","893","133","403"
"3395","893","131","403"
"3396","892","130","403"
"3397","892","130","403"
"3398","892","132","403"
"3399","892","131","403"
"3400","892","132","403"
"3401","892","132","403"
"3402","892","128","403"
"3403","892","121","403"
"3404","892","120","403"
"3405","892","120","403"
"3406","892","120","403"
"3407","893","131","403"
"3408","892","130","403"
"3409","892","131","403"
"3410","892","131","403"
"3411","892","131","403"
"3412","892","131","402"
"3413","892","131","403"
"3414","892","130","402"
"3415","892","131","402"
"3416","892","131","403"
"3417","892","133","403"
"3418","208","119","169"
"3419","205","117","151"
"3420","892","132","403"
"3421","196","110","159"
"3422","203","114","151"
"3423","208","117","154"
"3424","210","112","161"
"3425","206","109","162"
"3426","204","107","154"
"3427","202","107","169"
"3428","202","106","146"
"3429","200","105","163"
"3430","199","105","167"
"3431","208","108","171"
"3432","203","105","158"
"3433","206","107","149"
"3434","204","105","169"
"3435","201","104","156"
"3436","200","104","147"
"3437","200","103","172"
"3438","201","104","170"
"3439","201","104","151"
"3440","202","104","169"
"3441","202","104","152"
"3442","202","104","167"
"3443","202","104","149"
"3444","203","104","147"
"3445","203","104","152"
"3446","202","104","157"
"3447","202","104","170"
"3448","203","104","151"
"3449","203","104","153"
"3450","202","104","161"
"3451","202","104","155"
"3452","203","104","150"
"3453","203","104","170"
"3454","203","104","149"
"3455","204","105","162"
"3456","204","104","173"
"3457","201","103","167"
"3458","205","105","150"
"3459","205","105","155"
"3460","205","105","172"
"3461","205","105","171"
"3462","205","105","166"
"3463","203","106","152"
"3464","203","105","154"
"3465","203","105","169"
"3466","203","105","148"
"3467","203","105","170"
"3468","202","105","168"
"3469","202","105","162"
"3470","203","106","167"
"3471","203","105","147"
"3472","203","106","164"
"3473","204","106","152"
"3474","203","105","169"
"3475","203","105","152"
"3476","202","105","165"
"3477","200","104","170"
"3478","199","102","154"
"3479","200","103","152"
"3480","199","102","154"
"3481","199","102","169"
"3482","199","103","151"
"3483","199","103","150"
"3484","199","102","154"
"3485","200","103","164"
"3486","201","103","164"
"3487","201","103","149"
"3488","200","103","146"
"3489","201","103","155"
"3490","201","103","172"
"3491","200","102","153"
"3492","201","102","147"
"3493","199","101","156"
"3494","198","101","152"
"3495","201","102","167"
"3496","201","103","165"
"3497","202","103","149"
"3498","198","101","167"
"3499","209","107","159"
"3500","200","106","152"
"3501","199","106","163"
"3502","201","107","170"
"3503","173","104","152"
"3504","136","90","151"
"3505","208","183","170"
"3506","233","261","228"
"3507","236","336","223"
"3508","893","134","405"
"3509","894","266","405"
"3510","893","180","404"
"3511","893","166","404"
"3512","893","162","404"
"3513","159","123","141"
"3514","159","146","183"
"3515","156","145","184"
"3516","143","144","180"
"3517","161","148","185"
"3518","153","138","182"
"3519","146","135","146"
"3520","144","135","152"
"3521","826","122","405"
"3522","826","123","404"
"3523","826","152","404"
"3524","826","198","404"
"3525","337","264","225"
"3526","267","283","238"
"3527","207","241","213"
"3528","118","89","157"
"3529","104","93","126"
"3530","827","116","404"
"3531","828","130","404"
"3532","828","135","403"
"3533","827","137","404"
"3534","827","135","403"
"3535","827","136","403"
"3536","827","140","403"
"3537","827","137","403"
"3538","827","133","403"
"3539","827","130","403"
"3540","142","113","153"
"3541","128","100","167"
"3542","125","94","141"
"3543","124","91","158"
"3544","828","123","403"
"3545","827","123","403"
"3546","827","126","403"
"3547","827","131","403"
"3548","827","129","403"
"3549","827","122","403"
"3550","827","122","403"
"3551","827","117","403"
"3552","827","127","403"
"3553","136","88","165"
"3554","127","96","113"
"3555","126","109","161"
"3556","214","198","202"
"3557","226","207","202"
"3558","227","208","180"
"3559","227","207","186"
"3560","226","207","185"
"3561","230","208","184"
"3562","230","209","182"
"3563","229","208","193"
"3564","229","207","208"
"3565","229","207","199"
"3566","228","207","200"
"3567","228","207","197"
"3568","227","206","201"
"3569","228","207","185"
"3570","230","207","183"
"3571","231","208","183"
"3572","230","207","191"
"3573","231","208","206"
"3574","230","207","195"
"3575","231","208","182"
"3576","231","208","187"
"3577","231","208","209"
"3578","230","207","190"
"3579","231","207","205"
"3580","230","208","191"
"3581","231","208","194"
"3582","231","208","200"
"3583","231","209","183"
"3584","228","208","193"
"3585","230","208","192"
"3586","230","209","182"
"3587","230","209","199"
"3588","229","208","198"
"3589","231","208","210"
"3590","228","207","189"
"3591","229","207","199"
"3592","230","208","207"
"3593","229","208","189"
"3594","230","208","182"
"3595","229","207","192"
"3596","230","208","183"
"3597","230","207","197"
"3598","230","208","182"
"3599","230","207","182"
"3600","230","207","209"
"3601","229","205","208"
"3602","228","198","204"
"3603","225","197","186"
"3604","214","194","203"
"3605","191","162","187"
"3606","219","180","196"
"3607","223","175","194"
"3608","224","178","176"
"3609","223","179","195"
"3610","225","184","177"
"3611","227","197","199"
"3612","227","198","182"
"3613","226","197","191"
"3614","225","197","189"
"3615","225","197","199"
"3616","226","198","204"
"3617","225","197","203"
"3618","225","198","206"
"3619","225","198","182"
"3620","225","197","190"
"3621","225","198","206"
"3622","226","198","179"
"3623","226","198","200"
"3624","226","198","201"
"3625","225","197","188"
"3626","226","198","206"
"3627","225","197","194"
"3628","225","197","199"
"3629","226","198","179"
"3630","225","197","205"
"3631","225","195","182"
"3632","226","195","181"
"3633","225","194","194"
"3634","226","196","202"
"3635","227","195","204"
"3636","223","194","178"
"3637","222","193","185"
"3638","219","193","182"
"3639","183","156","187"
"3640","224","188","201"
"3641","227","189","176"
"3642","225","177","182"
"3643","226","178","196"
"3644","228","195","179"
"3645","227","190","181"
"3646","227","194","192"
"3647","228","195","182"
"3648","227","194","182"
"3649","227","194","188"
"3650","227","193","200"
"3651","229","195","180"
"3652","228","195","183"
"3653","227","195","198"
"3654","227","196","179"
"3655","226","186","185"
"3656","225","186","200"
"3657","225","186","189"
"3658","224","180","195"
"3659","224","181","200"
"3660","223","183","177"
"3661","223","179","174"
"3662","223","174","195"
"3663","221","164","188"
"3664","219","162","193"
"3665","170","136","181"
"3666","213","164","166"
"3667","202","161","192"
"3668","161","149","164"
"3669","213","182","187"
"3670","219","184","197"
"3671","218","184","197"
"3672","220","185","174"
"3673","220","185","179"
"3674","220","185","198"
"3675","221","185","174"
"3676","221","185","198"
"3677","220","184","197"
"3678","220","185","192"
"3679","220","185","198"
"3680","221","185","178"
"3681","221","184","182"
"3682","220","185","181"
"3683","220","185","201"
"3684","220","184","179"
"3685","220","185","198"
"3686","218","185","172"
"3687","223","184","197"
"3688","226","185","202"
"3689","225","185","201"
"3690","226","186","176"
"3691","226","185","199"
"3692","226","186","202"
"3693","226","186","175"
"3694","226","186","187"
"3695","226","185","201"
"3696","226","185","179"
"3697","226","185","179"
"3698","227","186","194"
"3699","226","186","194"
"3700","224","186","174"
"3701","220","184","192"
"3702","218","184","184"
"3703","218","184","182"
"3704","218","185","177"
"3705","217","184","175"
"3706","217","184","199"
"3707","216","184","176"
"3708","216","183","176"
"3709","215","183","185"
"3710","214","182","183"
"3711","215","183","200"
"3712","216","183","185"
"3713","215","184","200"
"3714","216","184","188"
"3715","216","184","174"
"3716","216","185","175"
"3717","216","184","175"
"3718","216","183","197"
"3719","216","183","199"
"3720","216","183","189"
"3721","218","184","195"
"3722","218","184","174"
"3723","218","184","180"
"3724","217","184","198"
"3725","217","184","183"
"3726","215","184","175"
"3727","215","183","196"
"3728","216","184","198"
"3729","221","184","190"
"3730","226","186","201"
"3731","224","185","190"
"3732","224","184","195"
"3733","228","186","200"
"3734","232","185","177"
"3735","222","184","169"
"3736","183","165","193"
"3737","219","164","160"
"3738","232","180","166"
"3739","231","173","186"
"3740","232","168","173"
"3741","233","175","169"
"3742","232","174","198"
"3743","233","173","197"
"3744","232","174","181"
"3745","231","174","172"
"3746","232","174","187"
"3747","232","175","164"
"3748","232","174","166"
"3749","231","173","178"
"3750","231","172","189"
"3751","232","173","165"
"3752","233","172","196"
"3753","232","171","180"
"3754","233","170","163"
"3755","233","169","194"
"3756","233","171","163"
"3757","232","171","179"
"3758","233","170","187"
"3759","232","167","192"
"3760","233","171","198"
"3761","233","170","192"
"3762","232","169","173"
"3763","232","168","191"
"3764","232","169","164"
"3765","231","168","165"
"3766","232","172","192"
"3767","232","170","186"
"3768","231","168","183"
"3769","233","170","196"
"3770","233","174","164"
"3771","232","176","170"
"3772","232","175","193"
"3773","231","175","183"
"3774","232","176","173"
"3775","232","177","182"
"3776","233","177","197"
"3777","232","177","166"
"3778","232","168","171"
"3779","234","180","199"
"3780","223","170","194"
"3781","192","169","173"
"3782","227","185","197"
"3783","232","185","200"
"3784","232","185","199"
"3785","213","181","185"
"3786","193","171","191"
"3787","166","163","176"
"3788","129","134","126"
"3789","228","239","175"
"3790","830","242","405"
"3791","830","257","404"
"3792","829","291","405"
"3793","830","357","404"
"3794","829","353","404"
"3795","854","354","404"
"3796","855","357","404"
"3797","853","353","403"
"3798","852","355","403"
"3799","851","355","404"
"3800","189","350","236"
"3801","198","353","258"
"3802","194","350","222"
"3803","863","355","404"
"3804","863","346","403"
"3805","864","430","404"
"3806","863","281","403"
"3807","863","183","404"
"3808","863","164","403"
"3809","863","209","403"
"3810","862","209","403"
"3811","862","208","403"
"3812","863","207","403"
"3813","863","210","403"
"3814","863","212","402"
"3815","863","215","403"
"3816","862","213","403"
"3817","863","213","403"
"3818","862","216","403"
"3819","172","198","197"
"3820","166","199","194"
"3821","863","219","403"
"3822","863","221","403"
"3823","863","220","403"
"3824","863","221","403"
"3825","862","220","402"
"3826","187","202","110"
"3827","249","285","220"
"3828","249","286","223"
"3829","248","286","228"
"3830","249","289","243"
"3831","249","287","228"
"3832","247","275","227"
"3833","248","285","229"
"3834","248","286","238"
"3835","248","284","225"
"3836","249","288","177"
"3837","248","285","226"
"3838","248","286","227"
"3839","248","286","231"
"3840","247","284","202"
"3841","247","284","201"
"3842","247","284","181"
"3843","248","285","192"
"3844","248","285","234"
"3845","246","282","202"
"3846","246","282","204"
"3847","246","284","241"
"3848","247","285","183"
"3849","246","282","227"
"3850","247","278","212"
"3851","249","286","184"
"3852","246","273","195"
"3853","247","272","236"
"3854","246","270","195"
"3855","247","270","207"
"3856","248","273","231"
"3857","247","272","230"
"3858","247","271","206"
"3859","248","273","235"
"3860","246","270","187"
"3861","248","272","238"
"3862","246","269","183"
"3863","247","271","187"
"3864","248","276","179"
"3865","248","281","229"
"3866","249","285","239"
"3867","248","283","225"
"3868","249","285","182"
"3869","248","284","233"
"3870","249","285","182"
"3871","248","284","234"
"3872","248","284","212"
"3873","249","285","194"
"3874","247","284","202"
"3875","249","285","236"
"3876","250","279","227"
"3877","250","281","179"
"3878","250","284","242"
"3879","249","277","177"
"3880","248","273","184"
"3881","248","273","184"
"3882","248","274","211"
"3883","249","275","238"
"3884","249","276","225"
"3885","249","284","186"
"3886","249","284","198"
